Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.23,-0.13,-0.795%,1654760617.00,,2013,538518,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.73,0.02,0.259%,382028280.00,United States,1989,37486,,
DSOC,Innovator Double Stacker ETF - October,$27.62,0.0429,0.156%,0.00,,2020,658,,
DSPG,DSP Group Inc. Common Stock,$17.24,0.30,1.771%,406813987.00,United States,1994,18751,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$5.3001,0.0501,0.954%,30932507.00,United States,,88627,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$7.56,0.83,12.333%,305730883.00,,2019,409559,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.4781,0.0281,0.269%,490199509.00,United States,1998,78360,,
DSWL,Deswell Industries Inc. Common Shares,$2.99,0.0552,1.881%,47586565.00,Macau,1995,1226,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$1.76,0.04,2.326%,157124004.00,Greece,2005,192146,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$39.54,0.89,2.303%,11154096203.00,United States,2019,538274,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.15,0.10,0.384%,0.00,United States,2020,12560,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$125.92,-0.91,-0.717%,24373023951.00,United States,,204163,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$1.81,0.03,1.685%,47436713.00,Canada,2015,136243,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.84,-0.045,-0.302%,126446965.00,United States,1991,3189,,
DTIL,Precision BioSciences Inc. Common Stock,$8.2899,-1.9401,-18.965%,435057840.00,United States,2019,4202268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.68,0.01,0.039%,0.00,United States,2016,4863,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$48.44,-0.19,-0.391%,0.00,United States,,7397,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.2891,-0.0109,-0.474%,47942558.00,China,,9980,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$27.22,-0.01,-0.037%,0.00,United States,2017,7356,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.7185,0.0185,0.069%,0.00,United States,2016,11653,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$9.8665,-0.0335,-0.338%,271276290.00,United States,1993,25954,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.1393,-1.2107,-1.311%,67074747987.00,United States,,1290995,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$28.31,0.03,0.106%,0.00,United States,2018,15833,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.16,0.04,0.153%,0.00,United States,,6246,Public Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$9.7352,2.8752,41.913%,777324217.00,China,2019,7356106,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$4.4551,0.1051,2.416%,15744390.00,United States,,3266,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$108.99,3.57,3.386%,12201809894.00,United States,,273615,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$5.19,0.02,0.387%,571797138.00,United States,2004,1681126,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$1.85,-0.05,-2.632%,67288907.00,United States,1996,41498,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$16.29,0.98,6.401%,6231150698.00,United States,,7049571,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$2.10,0.01,0.478%,49303951.00,United States,,6490,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.025,0.195,1.094%,417181523.00,United States,,129999,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$25.175,1.415,5.955%,6404826078.00,,,1235543,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$347.15,2.52,0.731%,33335982381.00,United States,2005,396474,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.53,0.10,6.993%,31911063.00,China,,205305,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$0.3568,-0.0101,-2.753%,18510795.00,United States,,591218,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$23.66,1.00,4.413%,420928364.00,United States,,5334,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.705,0.00,0.00%,50994186.00,United States,,171,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$2.47,0.10,4.219%,39059804.00,United States,,44844,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$67.835,1.445,2.177%,2164830769.00,United States,,69308,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$6.00,0.08,1.351%,164892942.00,United States,,28914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.2704,0.3104,1.728%,0.00,,2020,13977,,
DYN,Dyne Therapeutics Inc. Common Stock,$20.935,0.165,0.794%,951393483.00,United States,2020,57373,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$0.7643,-0.0125,-1.609%,11250275.00,United States,,102267,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.005,0.735,5.539%,303072037.00,United States,,35757,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$21.25,0.75,3.659%,37654566160.00,Italy,,476342,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$127.95,-0.43,-0.335%,37086836445.00,United States,,1166811,Technology,Computer Software: Prepackaged Software
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.06,-0.01,-0.124%,488620929.00,United States,2003,79192,,
EAF,GrafTech International Ltd. Common Stock,$9.615,0.065,0.681%,2569017879.00,United States,2018,1008034,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.85,-0.05,-0.193%,0.00,United States,2016,9568,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$49.145,2.565,5.507%,1876676280.00,United States,2020,148854,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.42,0.22,1.803%,153196179.00,United States,2013,20158,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.3941,-0.0159,-0.466%,24062513.00,Bermuda,2014,2808400,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.4759,-0.0641,-4.162%,14979281.00,United States,,83775,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$52.71,-0.26,-0.491%,2387206646.00,United States,,234761,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.79,0.47,2.714%,1630379209.00,United States,2018,437161,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$50.74,0.45,0.895%,34977037012.00,United States,1998,2057656,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.94,0.08,0.309%,0.00,United States,,30294,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.46,0.05,0.324%,2887281061.00,United States,2020,758693,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$16.855,0.415,2.524%,439813123.00,United States,,22029,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$34.55,0.47,1.379%,1069756413.00,United States,,93006,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.65,0.44,2.074%,146269717.00,United States,,10062,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.42,-0.20,-4.329%,579176190.00,China,2020,1628056,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.71,0.20,3.072%,10528512239.00,,2016,368596,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$83.05,0.60,0.728%,4401578494.00,United States,2006,129581,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$14.42,0.24,1.693%,755797753.00,United States,,26759,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$25.38,0.30,1.196%,302697463.00,United States,,617,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.715,0.455,3.711%,26139938643.00,Colombia,,704565,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.61,0.11,1.158%,304401882.00,United States,2014,146952,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.09,0.03,0.12%,0.00,United States,2016,13370,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.74,0.10,0.406%,0.00,United States,2018,18774,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$24.93,-0.0697,-0.279%,0.00,United States,2017,1826,,
ECF,Ellsworth Growth and Income Fund Ltd.,$12.75,0.09,0.711%,168364477.00,United States,1986,10012,,
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,NA,,,,,,0,,
ECHO,Echo Global Logistics Inc. Common Stock,$29.245,0.135,0.464%,778150638.00,United States,2009,27204,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$224.85,5.10,2.321%,64182349398.00,United States,,252732,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.03,0.57,1.654%,1103876710.00,United States,,25158,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.17,0.00,0.00%,0.00,United States,,101,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$15.54,0.69,4.646%,450662331.00,United States,2013,308355,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.50,-0.04,-2.597%,68181686.00,United States,2018,179994,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$37.9304,1.2504,3.409%,1188916440.00,United States,,90818,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$75.91,0.00,0.00%,25423451394.00,United States,,850057,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$4.18,0.15,3.722%,121811746.00,France,1997,52268,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.30,0.04,0.639%,416380388.00,United States,2007,79583,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$7.81,-0.01,-0.128%,129506123.00,United States,2010,147472,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.52,0.02,0.235%,83979578.00,United States,2012,41251,,
EDIT,Editas Medicine Inc. Common Stock,$34.11,0.88,2.648%,2126220176.00,United States,2016,679535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.65,0.08,2.241%,159701045.00,Argentina,2007,24012,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$5.5666,-0.1334,-2.34%,12828953.00,Greece,,64855,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.9839,-0.0161,-0.322%,47889642.00,United States,,17987,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.08,0.10,3.356%,36960000.00,China,2020,4435,Consumer Services,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$161.885,-0.205,-0.126%,27340658414.00,China,2006,408648,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$15.93,0.07,0.441%,133110634.00,United States,,3544,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.40,0.07,0.678%,77534423.00,United States,,10720,,
EEFT,Euronet Worldwide Inc. Common Stock,$134.62,0.32,0.238%,7042631973.00,United States,1997,114258,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$4.51,0.14,3.204%,322197467.00,United States,2017,52414,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.00,0.24,1.626%,656725260.00,United States,2010,76244,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.32,-0.05,-0.325%,116530385.00,,2013,6671,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.945,-0.045,-0.501%,211295319.00,United States,2017,29966,,
EFOI,Energy Focus Inc. Common Stock,$4.822,0.012,0.249%,16884937.00,United States,,20356,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.97,-0.04,-0.307%,477922620.00,United States,2003,24481,,
EFSC,Enterprise Financial Services Corporation Common Stock,$34.70,0.39,1.137%,1082977943.00,United States,,32482,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.35,-0.04,-0.299%,514324103.00,United States,2004,15827,,
EFX,Equifax Inc. Common Stock,$166.4692,1.2192,0.738%,20249805404.00,United States,,315732,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$11.58,-0.07,-0.601%,358158839.00,United States,1999,200142,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$39.55,0.51,1.306%,1274892905.00,United States,,50826,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.1404,0.0104,0.079%,55997670.00,United States,2005,821,,
EGHT,8x8 Inc Common Stock,$20.955,0.515,2.52%,2227965733.00,United States,,526336,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$26.0147,0.00,0.00%,,,2020,0,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$19.27,-0.22,-1.129%,212245812.00,United States,,23159,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.66,0.00,0.00%,2212953720.00,Canada,,756643,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$23.49,0.44,1.909%,1574549851.00,United States,1999,54705,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$134.33,1.26,0.947%,5313682407.00,United States,,82687,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.59,0.60,1.277%,620103887.00,United States,2014,25462,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$1.55,0.05,3.333%,89057015.00,United States,,144723,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$13.52,0.22,1.654%,739930915.00,China,2019,382603,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$80.05,0.46,0.578%,7959568743.00,United States,,202701,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.27,0.01,0.097%,450518989.00,United States,2003,3016,,
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,$9.6356,-0.0244,-0.253%,206823375.00,United States,2016,24307,,
EHTH,eHealth Inc. Common Stock,$76.80,0.66,0.867%,1988913715.00,United States,2006,143874,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.36,-0.39,-2.836%,0.00,,2019,10234,,
EIDX,Eidos Therapeutics Inc. Common Stock,$94.8232,2.1832,2.357%,3666166924.00,United States,2018,29027,Health Care,Major Pharmaceuticals
EIG,Employers Holdings Inc Common Stock,$31.86,1.02,3.307%,932573901.00,United States,2007,48829,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.44,0.00,0.00%,1337212608.00,United States,2013,67291,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.92,0.17,1.943%,290182702.00,United States,2014,119743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.34,-0.01,-0.075%,959855475.00,United States,2002,46906,,
EIX,Edison International Common Stock,$61.545,0.005,0.008%,23295638714.00,United States,,329937,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.425,-0.075,-1.364%,45115971.00,United States,,15312,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$243.53,-1.93,-0.786%,88061822483.00,United States,1995,363448,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.30,0.07,1.655%,115774838.00,United States,,40970,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$29.22,0.02,0.068%,13789357790.00,United States,2018,1096712,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.15,0.15,0.326%,0.00,United States,2020,5336,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.18,-0.09,-0.343%,0.00,United States,2016,2921,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$22.445,0.195,0.876%,1145442643.00,United States,2016,160717,Consumer Non-Durables,Package Goods/Cosmetics
ELJ,Entergy Louisiana Inc. First Mortgage Bonds 5.25% Series due July 1 2052,$25.268,-0.012,-0.047%,0.00,United States,,1395,Public Utilities,Electric Utilities: Central
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$33.00,0.00,0.00%,417519102.00,Israel,,90,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.99,0.14,1.421%,85975738.00,United States,2011,16441,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$2.90,0.01,0.346%,116443361.00,United States,,19292,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$13.59,0.02,0.147%,3718985040.00,Brazil,,156418,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$59.56,0.07,0.118%,10853303311.00,United States,,242288,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.21,0.06,1.446%,14295143.00,United States,,7934,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.73,0.06,1.285%,20718668.00,Israel,1997,1911,Technology,Electrical Products
ELU,Entergy Louisiana Inc. First Mortgage Bonds 4.70% Series due June 1 2063,$25.07,-0.0237,-0.094%,0.00,United States,,2225,Public Utilities,Electric Utilities: Central
ELVT,Elevate Credit Inc. Common Stock,$3.00,0.00,0.00%,114211278.00,United States,2017,54364,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$22.55,-0.28,-1.226%,2123748785.00,United States,1992,547969,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$3.12,0.31,11.032%,51995109.00,Canada,,1162331,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$1.23,0.03,2.50%,83024510.00,United States,,276237,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$24.5076,0.00,0.00%,66384030.00,United States,,24,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.77,0.03,0.218%,836472585.00,United States,,83460,,
EME,EMCOR Group Inc. Common Stock,$88.05,2.44,2.85%,4836640827.00,United States,,40010,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.16,0.20,1.114%,295158893.00,United States,1987,15501,,
EMKR,EMCORE Corporation Common Stock,$4.53,-0.05,-1.092%,133866030.00,United States,1997,196534,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$22.1079,0.7179,3.356%,138017674.00,United States,,8249,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$101.97,3.82,3.892%,13813661151.00,United States,,439134,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$15.035,0.895,6.33%,215643953.00,United States,2011,64173,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.24,0.04,0.153%,0.00,United States,2016,2698,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$9.81,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$79.50,4.02,5.326%,47544137627.00,United States,,2347637,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.0601,0.0301,0.993%,258081061.00,Canada,,86916,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$33.20,0.47,1.436%,67237272892.00,Canada,,2408327,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.53,-0.01,-0.038%,0.00,Canada,2018,15273,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.27,0.49,8.478%,2730428037.00,,2014,1070237,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$5.47,0.01,0.183%,1259699040.00,Ireland,,979492,Health Care,Major Pharmaceuticals
ENG,ENGlobal Corporation Common Stock,$1.74,0.16,10.127%,47955594.00,United States,,1216287,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.855,0.125,1.617%,11953159458.00,Chile,,439985,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.95,0.15,3.947%,5464158019.00,,2016,145583,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.55,0.09,0.353%,0.00,United States,,178,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.495,0.205,4.779%,2201411875.00,,,1682483,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.00,-0.40,-3.509%,148101481.00,Israel,2014,398440,Health Care,Major Pharmaceuticals
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$26.04,0.01,0.038%,0.00,United States,2016,3989,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$2.94,0.05,1.73%,137112709.00,United States,,5605,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.48,0.105,0.431%,434608128.00,,2020,474,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENPH,Enphase Energy Inc. Common Stock,$131.47,3.80,2.976%,16608942583.00,United States,2012,1267050,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$43.64,0.56,1.30%,2990157334.00,United States,2015,170383,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$83.45,2.15,2.645%,3553074433.00,United States,2004,31789,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$71.98,1.15,1.624%,3904323900.00,United States,2007,69949,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.9389,0.0189,0.984%,9970807.00,United States,,190720,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$42.69,0.83,1.983%,857170034.00,United States,2013,33756,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$95.21,1.82,1.949%,12852628784.00,United States,2000,147963,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.14,0.00,0.00%,20786978.00,Israel,2018,119122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.1004,-0.0164,-14.041%,0.00,Israel,2018,250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$81.7032,0.3232,0.397%,4407870973.00,United States,2010,121889,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$22.37,0.00,0.00%,797850993.00,United States,2014,60261,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.13,0.01,0.083%,219774906.00,United States,2002,7019,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.3954,0.2154,9.881%,117319757.00,United States,,452195,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$4.92,0.05,1.027%,215512826.00,United States,2007,94616,,
EOG,EOG Resources Inc. Common Stock,$51.69,3.52,7.307%,30154831822.00,United States,,2840213,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.69,0.08,0.512%,616991960.00,United States,2004,46484,,
EOLS,Evolus Inc. Common Stock,$3.74,0.10,2.747%,126222113.00,United States,2018,160925,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.62,0.27,1.327%,1025046140.00,,2005,34466,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$14.1001,-0.3499,-2.421%,702375994.00,United States,,593730,Miscellaneous,Industrial Machinery/Components
